timestamp,temperature,feels_like,pressure,humidity,wind_speed,cloud_coverage,rain_1h,rain_3h,snow_1h,snow_3h,weather_main,weather_desc
2024-04-30 17:00:00,17.31,16.61,1007,58,6.17,20,0.0,0,0.0,0,Clouds,few clouds
2024-04-30 18:00:00,16.12,15.56,1008,68,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2024-04-30 19:00:00,14.94,14.45,1009,75,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-04-30 20:00:00,13.76,13.28,1009,80,3.09,10,0.0,0,0.0,0,Clear,clear sky
2024-04-30 21:00:00,12.71,12.28,1010,86,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-04-30 22:00:00,12.42,12.02,1009,88,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-04-30 23:00:00,11.85,11.44,1008,90,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-01 00:00:00,11.64,11.24,1008,91,4.12,75,0.0,0,0.0,0,Haze,haze
2024-05-01 01:00:00,11.48,11.09,1008,92,3.6,100,0.0,0,0.0,0,Haze,haze
2024-05-01 02:00:00,11.22,10.8,1008,92,2.57,100,0.0,0,0.0,0,Haze,haze
2024-05-01 03:00:00,11.06,10.65,1008,93,1.54,100,0.0,0,0.0,0,Fog,fog
2024-05-01 04:00:00,10.95,10.53,1008,93,2.57,100,0.0,0,0.0,0,Fog,fog
2024-05-01 05:00:00,10.87,10.47,1008,94,3.6,100,0.0,0,0.0,0,Mist,mist
2024-05-01 06:00:00,11.43,11.06,1008,93,2.06,100,0.0,0,0.0,0,Mist,mist
2024-05-01 07:00:00,11.79,11.43,1008,92,0.51,100,0.0,0,0.0,0,Mist,mist
2024-05-01 08:00:00,12.71,12.44,1008,92,0.51,75,0.0,0,0.0,0,Haze,haze
2024-05-01 09:00:00,14.36,14.1,1008,86,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-01 10:00:00,15.99,15.73,1008,80,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-01 11:00:00,17.4,17.08,1008,72,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-01 12:00:00,18.14,17.86,1007,71,1.79,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-01 13:00:00,18.22,17.95,1007,71,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-01 14:00:00,18.22,18.0,1007,73,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-01 15:00:00,18.8,18.62,1005,72,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-01 16:00:00,19.12,18.92,1005,70,5.14,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-01 17:00:00,19.33,19.04,1004,66,4.12,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-01 18:00:00,18.64,18.36,1004,69,5.14,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-01 19:00:00,17.27,16.98,1004,74,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-01 20:00:00,15.92,15.6,1004,78,1.54,90,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-01 21:00:00,14.81,14.51,1004,83,1.54,93,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-01 22:00:00,14.56,14.32,1005,86,1.34,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-01 23:00:00,14.23,13.93,1002,85,1.34,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 00:00:00,13.65,13.32,1001,86,2.57,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 01:00:00,12.7,12.27,1001,86,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-02 02:00:00,11.87,11.41,999,88,3.13,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-02 03:00:00,11.68,11.25,1000,90,2.68,75,19.77,0,0.0,0,Rain,very heavy rain
2024-05-02 04:00:00,11.67,11.27,1000,91,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
